geography_id,census_tract_name,county,energy_burden_percent_income
20045001001,Census Tract 10.01,Douglas County,3
20045001002,Census Tract 10.02,Douglas County,3
20173010001,Census Tract 100.01,Sedgwick County,1
20173010002,Census Tract 100.02,Sedgwick County,2
20173010003,Census Tract 100.03,Sedgwick County,3
20173010004,Census Tract 100.04,Sedgwick County,4
20173010005,Census Tract 100.05,Sedgwick County,2
20121100100,Census Tract 1001,Miami County,3
20121100200,Census Tract 1002,Miami County,3
20121100300,Census Tract 1003,Miami County,3
20121100400,Census Tract 1004,Miami County,3
20121100500,Census Tract 1005,Miami County,3
20121100601,Census Tract 1006.01,Miami County,4
20121100602,Census Tract 1006.02,Miami County,3
20121100700,Census Tract 1007,Miami County,4
20173010106,Census Tract 101.06,Sedgwick County,2
20173010107,Census Tract 101.07,Sedgwick County,3
20173010108,Census Tract 101.08,Sedgwick County,2
20173010109,Census Tract 101.09,Sedgwick County,3
20173010110,Census Tract 101.10,Sedgwick County,2
20173010111,Census Tract 101.11,Sedgwick County,2
20173010113,Census Tract 101.13,Sedgwick County,2
20173010115,Census Tract 101.15,Sedgwick County,2
20173010116,Census Tract 101.16,Sedgwick County,3
20139010100,Census Tract 101,Osage County,5
20139010200,Census Tract 102,Osage County,5
20173010200,Census Tract 102,Sedgwick County,3
20139010300,Census Tract 103,Osage County,5
20173010300,Census Tract 103,Sedgwick County,2
20139010400,Census Tract 104,Osage County,4
20173010400,Census Tract 104,Sedgwick County,3
20139010500,Census Tract 105,Osage County,6
20173010500,Census Tract 105,Sedgwick County,2
20173010600,Census Tract 106,Sedgwick County,2
20173010700,Census Tract 107,Sedgwick County,3
20173010801,Census Tract 108.01,Sedgwick County,3
20173010802,Census Tract 108.02,Sedgwick County,3
20155001000,Census Tract 10,Reno County,5
20169001000,Census Tract 10,Saline County,3
20173001000,Census Tract 10,Sedgwick County,4
20177001000,Census Tract 10,Shawnee County,4
20155001100,Census Tract 11,Reno County,2
20169001100,Census Tract 11,Saline County,4
20173001100,Census Tract 11,Sedgwick County,6
20177001100,Census Tract 11,Shawnee County,7
20045001201,Census Tract 12.01,Douglas County,3
20045001202,Census Tract 12.02,Douglas County,2
20045001203,Census Tract 12.03,Douglas County,3
20155001200,Census Tract 12,Reno County,3
20169001200,Census Tract 12,Saline County,4
20177001200,Census Tract 12,Shawnee County,6
20161001302,Census Tract 13.02,Riley County,3
20155001300,Census Tract 13,Reno County,4
20177001300,Census Tract 13,Shawnee County,4
20045001400,Census Tract 14,Douglas County,3
20155001400,Census Tract 14,Reno County,4
20173001400,Census Tract 14,Sedgwick County,3
20045001500,Census Tract 15,Douglas County,4
20155001500,Census Tract 15,Reno County,3
20173001500,Census Tract 15,Sedgwick County,5
20177001500,Census Tract 15,Shawnee County,4
20177001601,Census Tract 16.01,Shawnee County,3
20177001603,Census Tract 16.03,Shawnee County,4
20177001604,Census Tract 16.04,Shawnee County,2
20045001600,Census Tract 16,Douglas County,2
20155001600,Census Tract 16,Reno County,4
20123176600,Census Tract 1766,Mitchell County,7
20123176700,Census Tract 1767,Mitchell County,6
20155001700,Census Tract 17,Reno County,6
20155001800,Census Tract 18,Reno County,4
20173001800,Census Tract 18,Sedgwick County,9
20177001800,Census Tract 18,Shawnee County,4
20173001900,Census Tract 19,Sedgwick County,4
20177001900,Census Tract 19,Shawnee County,2
20045000100,Census Tract 1,Douglas County,3
20061000100,Census Tract 1,Geary County,4
20111000100,Census Tract 1,Lyon County,4
20149000100,Census Tract 1,Pottawatomie County,3
20155000100,Census Tract 1,Reno County,3
20169000100,Census Tract 1,Saline County,5
20173000100,Census Tract 1,Sedgwick County,5
20087020101,Census Tract 201.01,Jefferson County,4
20087020102,Census Tract 201.02,Jefferson County,4
20015020100,Census Tract 201,Butler County,5
20043020100,Census Tract 201,Doniphan County,6
20015020201,Census Tract 202.01,Butler County,3
20015020202,Census Tract 202.02,Butler County,2
20015020203,Census Tract 202.03,Butler County,3
20043020200,Census Tract 202,Doniphan County,4
20087020200,Census Tract 202,Jefferson County,4
20015020300,Census Tract 203,Butler County,3
20043020300,Census Tract 203,Doniphan County,5
20087020300,Census Tract 203,Jefferson County,4
20015020400,Census Tract 204,Butler County,6
20015020500,Census Tract 205,Butler County,5
20015020600,Census Tract 206,Butler County,5
20015020700,Census Tract 207,Butler County,3
20015020800,Census Tract 208,Butler County,6
20015020901,Census Tract 209.01,Butler County,4
20015020902,Census Tract 209.02,Butler County,4
20015020903,Census Tract 209.03,Butler County,4
20173002000,Census Tract 20,Sedgwick County,2
20173002100,Census Tract 21,Sedgwick County,3
20177002100,Census Tract 21,Shawnee County,4
20173002200,Census Tract 22,Sedgwick County,3
20177002200,Census Tract 22,Shawnee County,3
20173002300,Census Tract 23,Sedgwick County,4
20173002400,Census Tract 24,Sedgwick County,7
20177002400,Census Tract 24,Shawnee County,3
20177002500,Census Tract 25,Shawnee County,3
20177002601,Census Tract 26.01,Shawnee County,3
20177002602,Census Tract 26.02,Shawnee County,2
20173002600,Census Tract 26,Sedgwick County,7
20177002701,Census Tract 27.01,Shawnee County,3
20177002702,Census Tract 27.02,Shawnee County,2
20173002700,Census Tract 27,Sedgwick County,6
20173002800,Census Tract 28,Sedgwick County,4
20177002800,Census Tract 28,Shawnee County,4
20173002900,Census Tract 29,Sedgwick County,4
20177002900,Census Tract 29,Shawnee County,4
20045000200,Census Tract 2,Douglas County,3
20061000200,Census Tract 2,Geary County,5
20111000200,Census Tract 2,Lyon County,3
20149000200,Census Tract 2,Pottawatomie County,2
20155000200,Census Tract 2,Reno County,3
20161000200,Census Tract 2,Riley County,3
20169000200,Census Tract 2,Saline County,10
20173000200,Census Tract 2,Sedgwick County,3
20161000303,Census Tract 3.03,Riley County,5
20161000304,Census Tract 3.04,Riley County,3
20177003001,Census Tract 30.01,Shawnee County,4
20177003002,Census Tract 30.02,Shawnee County,3
20079030100,Census Tract 301,Harvey County,3
20079030200,Census Tract 302,Harvey County,3
20079030300,Census Tract 303,Harvey County,3
20079030400,Census Tract 304,Harvey County,3
20079030500,Census Tract 305,Harvey County,3
20079030600,Census Tract 306,Harvey County,4
20173003000,Census Tract 30,Sedgwick County,6
20173003100,Census Tract 31,Sedgwick County,5
20177003100,Census Tract 31,Shawnee County,5
20173003200,Census Tract 32,Sedgwick County,7
20177003301,Census Tract 33.01,Shawnee County,3
20177003302,Census Tract 33.02,Shawnee County,2
20173003400,Census Tract 34,Sedgwick County,5
20177003400,Census Tract 34,Shawnee County,3
20173003500,Census Tract 35,Sedgwick County,5
20177003500,Census Tract 35,Shawnee County,4
20177003601,Census Tract 36.01,Shawnee County,3
20177003604,Census Tract 36.04,Shawnee County,3
20177003605,Census Tract 36.05,Shawnee County,3
20177003606,Census Tract 36.06,Shawnee County,2
20177003607,Census Tract 36.07,Shawnee County,3
20173003600,Census Tract 36,Sedgwick County,5
20173003700,Census Tract 37,Sedgwick County,7
20177003700,Census Tract 37,Shawnee County,4
20173003800,Census Tract 38,Sedgwick County,5
20177003901,Census Tract 39.01,Shawnee County,2
20177003902,Census Tract 39.02,Shawnee County,4
20173003900,Census Tract 39,Sedgwick County,5
20045000300,Census Tract 3,Douglas County,4
20061000300,Census Tract 3,Geary County,4
20111000300,Census Tract 3,Lyon County,6
20149000300,Census Tract 3,Pottawatomie County,4
20155000300,Census Tract 3,Reno County,3
20169000300,Census Tract 3,Saline County,5
20173000300,Census Tract 3,Sedgwick County,6
20209040300,Census Tract 403,Wyandotte County,6
20209040400,Census Tract 404,Wyandotte County,8
20209040500,Census Tract 405,Wyandotte County,5
20209040600,Census Tract 406,Wyandotte County,6
20117040701,Census Tract 407.01,Marshall County,5
20209040700,Census Tract 407,Wyandotte County,9
20209040800,Census Tract 408,Wyandotte County,9
20209040900,Census Tract 409,Wyandotte County,10
20173004000,Census Tract 40,Sedgwick County,6
20177004000,Census Tract 40,Shawnee County,5
20209041000,Census Tract 410,Wyandotte County,8
20209041100,Census Tract 411,Wyandotte County,12
20209041200,Census Tract 412,Wyandotte County,8
20209041300,Census Tract 413,Wyandotte County,7
20209041500,Census Tract 415,Wyandotte County,5
20209041600,Census Tract 416,Wyandotte County,5
20209041700,Census Tract 417,Wyandotte County,6
20209041800,Census Tract 418,Wyandotte County,6
20209041900,Census Tract 419,Wyandotte County,5
20177004100,Census Tract 41,Shawnee County,3
20209042001,Census Tract 420.01,Wyandotte County,6
20209042002,Census Tract 420.02,Wyandotte County,8
20209042100,Census Tract 421,Wyandotte County,6
20209042200,Census Tract 422,Wyandotte County,5
20209042300,Census Tract 423,Wyandotte County,7
20209042400,Census Tract 424,Wyandotte County,6
20209042700,Census Tract 427,Wyandotte County,5
20209042800,Census Tract 428,Wyandotte County,4
20209043000,Census Tract 430,Wyandotte County,6
20209043301,Census Tract 433.01,Wyandotte County,4
20209043400,Census Tract 434,Wyandotte County,5
20209043500,Census Tract 435,Wyandotte County,4
20209043600,Census Tract 436,Wyandotte County,3
20209043700,Census Tract 437,Wyandotte County,4
20209043802,Census Tract 438.02,Wyandotte County,4
20209043803,Census Tract 438.03,Wyandotte County,4
20209043903,Census Tract 439.03,Wyandotte County,5
20209043905,Census Tract 439.05,Wyandotte County,6
20173004300,Census Tract 43,Sedgwick County,4
20209044001,Census Tract 440.01,Wyandotte County,4
20209044003,Census Tract 440.03,Wyandotte County,4
20209044004,Census Tract 440.04,Wyandotte County,5
20209044101,Census Tract 441.01,Wyandotte County,4
20209044102,Census Tract 441.02,Wyandotte County,4
20209044103,Census Tract 441.03,Wyandotte County,3
20209044104,Census Tract 441.04,Wyandotte County,3
20209044201,Census Tract 442.01,Wyandotte County,3
20209044202,Census Tract 442.02,Wyandotte County,4
20209044301,Census Tract 443.01,Wyandotte County,5
20209044302,Census Tract 443.02,Wyandotte County,4
20209044303,Census Tract 443.03,Wyandotte County,4
20209044400,Census Tract 444,Wyandotte County,5
20209044500,Census Tract 445,Wyandotte County,6
20209044601,Census Tract 446.01,Wyandotte County,4
20209044702,Census Tract 447.02,Wyandotte County,4
20209044703,Census Tract 447.03,Wyandotte County,3
20209044704,Census Tract 447.04,Wyandotte County,4
20209044803,Census Tract 448.03,Wyandotte County,3
20209044804,Census Tract 448.04,Wyandotte County,2
20209044805,Census Tract 448.05,Wyandotte County,4
20209044806,Census Tract 448.06,Wyandotte County,3
20209044900,Census Tract 449,Wyandotte County,4
20209045000,Census Tract 450,Wyandotte County,6
20209045100,Census Tract 451,Wyandotte County,4
20209045200,Census Tract 452,Wyandotte County,4
20181453600,Census Tract 4536,Sherman County,4
20181453700,Census Tract 4537,Sherman County,3
20027458100,Census Tract 4581,Clay County,4
20027458200,Census Tract 4582,Clay County,3
20081463100,Census Tract 4631,Haskell County,4
20147475100,Census Tract 4751,Phillips County,5
20147475200,Census Tract 4752,Phillips County,5
20147475300,Census Tract 4753,Phillips County,3
20183475800,Census Tract 4758,Smith County,4
20183475900,Census Tract 4759,Smith County,6
20131480100,Census Tract 4801,Nemaha County,4
20131480200,Census Tract 4802,Nemaha County,4
20131480300,Census Tract 4803,Nemaha County,5
20013480600,Census Tract 4806,Brown County,5
20013480700,Census Tract 4807,Brown County,4
20013480800,Census Tract 4808,Brown County,5
20197483100,Census Tract 4831,Wabaunsee County,4
20197483200,Census Tract 4832,Wabaunsee County,5
20115489500,Census Tract 4895,Marion County,7
20115489600,Census Tract 4896,Marion County,3
20115489700,Census Tract 4897,Marion County,5
20115489800,Census Tract 4898,Marion County,5
20035493100,Census Tract 4931,Cowley County,4
20035493200,Census Tract 4932,Cowley County,5
20035493300,Census Tract 4933,Cowley County,3
20035493400,Census Tract 4934,Cowley County,4
20035493500,Census Tract 4935,Cowley County,3
20035493600,Census Tract 4936,Cowley County,2
20035493700,Census Tract 4937,Cowley County,4
20035493800,Census Tract 4938,Cowley County,5
20035493900,Census Tract 4939,Cowley County,3
20035494000,Census Tract 4940,Cowley County,6
20035494100,Census Tract 4941,Cowley County,5
20045000400,Census Tract 4,Douglas County,10
20061000400,Census Tract 4,Geary County,3
20111000400,Census Tract 4,Lyon County,5
20149000400,Census Tract 4,Pottawatomie County,4
20155000400,Census Tract 4,Reno County,5
20169000400,Census Tract 4,Saline County,4
20173000400,Census Tract 4,Sedgwick County,7
20177000400,Census Tract 4,Shawnee County,5
20045000502,Census Tract 5.02,Douglas County,3
20091050000,Census Tract 500,Johnson County,2
20091050100,Census Tract 501,Johnson County,3
20091050200,Census Tract 502,Johnson County,3
20091050301,Census Tract 503.01,Johnson County,2
20091050302,Census Tract 503.02,Johnson County,3
20091050400,Census Tract 504,Johnson County,3
20091050500,Census Tract 505,Johnson County,3
20091050600,Census Tract 506,Johnson County,3
20091050700,Census Tract 507,Johnson County,2
20091050800,Census Tract 508,Johnson County,1
20091050900,Census Tract 509,Johnson County,2
20091051000,Census Tract 510,Johnson County,2
20091051100,Census Tract 511,Johnson County,3
20091051200,Census Tract 512,Johnson County,3
20091051300,Census Tract 513,Johnson County,3
20091051400,Census Tract 514,Johnson County,2
20091051500,Census Tract 515,Johnson County,2
20091051600,Census Tract 516,Johnson County,2
20091051700,Census Tract 517,Johnson County,2
20091051801,Census Tract 518.01,Johnson County,2
20091051802,Census Tract 518.02,Johnson County,3
20091051803,Census Tract 518.03,Johnson County,3
20091051804,Census Tract 518.04,Johnson County,3
20091051805,Census Tract 518.05,Johnson County,2
20091051806,Census Tract 518.06,Johnson County,2
20091051902,Census Tract 519.02,Johnson County,3
20091051903,Census Tract 519.03,Johnson County,3
20091051904,Census Tract 519.04,Johnson County,2
20091051906,Census Tract 519.06,Johnson County,3
20091051907,Census Tract 519.07,Johnson County,4
20091051908,Census Tract 519.08,Johnson County,3
20091051909,Census Tract 519.09,Johnson County,3
20173005100,Census Tract 51,Sedgwick County,4
20091052001,Census Tract 520.01,Johnson County,3
20091052003,Census Tract 520.03,Johnson County,4
20091052004,Census Tract 520.04,Johnson County,3
20091052101,Census Tract 521.01,Johnson County,3
20091052102,Census Tract 521.02,Johnson County,4
20091052201,Census Tract 522.01,Johnson County,3
20091052202,Census Tract 522.02,Johnson County,3
20091052303,Census Tract 523.03,Johnson County,3
20091052304,Census Tract 523.04,Johnson County,3
20091052305,Census Tract 523.05,Johnson County,2
20091052306,Census Tract 523.06,Johnson County,2
20091052405,Census Tract 524.05,Johnson County,3
20091052410,Census Tract 524.10,Johnson County,2
20091052411,Census Tract 524.11,Johnson County,2
20091052414,Census Tract 524.14,Johnson County,2
20091052415,Census Tract 524.15,Johnson County,3
20091052416,Census Tract 524.16,Johnson County,2
20091052417,Census Tract 524.17,Johnson County,4
20091052418,Census Tract 524.18,Johnson County,4
20091052419,Census Tract 524.19,Johnson County,3
20091052421,Census Tract 524.21,Johnson County,3
20091052502,Census Tract 525.02,Johnson County,2
20091052504,Census Tract 525.04,Johnson County,2
20091052601,Census Tract 526.01,Johnson County,2
20091052603,Census Tract 526.03,Johnson County,2
20091052604,Census Tract 526.04,Johnson County,2
20091052606,Census Tract 526.06,Johnson County,2
20091052607,Census Tract 526.07,Johnson County,2
20091052700,Census Tract 527,Johnson County,2
20091052801,Census Tract 528.01,Johnson County,2
20091052802,Census Tract 528.02,Johnson County,2
20091052803,Census Tract 528.03,Johnson County,3
20091052904,Census Tract 529.04,Johnson County,2
20091052905,Census Tract 529.05,Johnson County,3
20091052906,Census Tract 529.06,Johnson County,3
20091052907,Census Tract 529.07,Johnson County,3
20091052908,Census Tract 529.08,Johnson County,3
20091052910,Census Tract 529.10,Johnson County,2
20173005200,Census Tract 52,Sedgwick County,5
20091053002,Census Tract 530.02,Johnson County,2
20091053004,Census Tract 530.04,Johnson County,3
20091053005,Census Tract 530.05,Johnson County,2
20091053006,Census Tract 530.06,Johnson County,2
20091053007,Census Tract 530.07,Johnson County,2
20091053008,Census Tract 530.08,Johnson County,2
20091053009,Census Tract 530.09,Johnson County,2
20091053010,Census Tract 530.10,Johnson County,2
20091053011,Census Tract 530.11,Johnson County,2
20091053101,Census Tract 531.01,Johnson County,2
20091053102,Census Tract 531.02,Johnson County,2
20091053105,Census Tract 531.05,Johnson County,3
20091053108,Census Tract 531.08,Johnson County,2
20091053109,Census Tract 531.09,Johnson County,2
20091053110,Census Tract 531.10,Johnson County,2
20091053201,Census Tract 532.01,Johnson County,2
20091053202,Census Tract 532.02,Johnson County,2
20091053203,Census Tract 532.03,Johnson County,2
20091053301,Census Tract 533.01,Johnson County,2
20091053302,Census Tract 533.02,Johnson County,2
20091053403,Census Tract 534.03,Johnson County,2
20091053406,Census Tract 534.06,Johnson County,2
20091053409,Census Tract 534.09,Johnson County,2
20091053410,Census Tract 534.10,Johnson County,2
20091053411,Census Tract 534.11,Johnson County,2
20091053413,Census Tract 534.13,Johnson County,2
20091053414,Census Tract 534.14,Johnson County,2
20091053415,Census Tract 534.15,Johnson County,2
20091053417,Census Tract 534.17,Johnson County,2
20091053418,Census Tract 534.18,Johnson County,2
20091053419,Census Tract 534.19,Johnson County,2
20091053421,Census Tract 534.21,Johnson County,2
20091053422,Census Tract 534.22,Johnson County,2
20091053423,Census Tract 534.23,Johnson County,1
20091053424,Census Tract 534.24,Johnson County,1
20091053502,Census Tract 535.02,Johnson County,3
20091053505,Census Tract 535.05,Johnson County,2
20091053506,Census Tract 535.06,Johnson County,2
20091053507,Census Tract 535.07,Johnson County,2
20091053508,Census Tract 535.08,Johnson County,2
20091053509,Census Tract 535.09,Johnson County,2
20091053510,Census Tract 535.10,Johnson County,2
20091053555,Census Tract 535.55,Johnson County,4
20091053556,Census Tract 535.56,Johnson County,3
20091053557,Census Tract 535.57,Johnson County,3
20091053601,Census Tract 536.01,Johnson County,4
20091053602,Census Tract 536.02,Johnson County,3
20091053701,Census Tract 537.01,Johnson County,3
20091053703,Census Tract 537.03,Johnson County,2
20091053705,Census Tract 537.05,Johnson County,3
20091053707,Census Tract 537.07,Johnson County,3
20091053709,Census Tract 537.09,Johnson County,3
20091053711,Census Tract 537.11,Johnson County,2
20091053712,Census Tract 537.12,Johnson County,2
20091053801,Census Tract 538.01,Johnson County,3
20091053803,Census Tract 538.03,Johnson County,2
20091053804,Census Tract 538.04,Johnson County,2
20173005300,Census Tract 53,Sedgwick County,4
20173005400,Census Tract 54,Sedgwick County,4
20173005501,Census Tract 55.01,Sedgwick County,3
20173005502,Census Tract 55.02,Sedgwick County,4
20173005600,Census Tract 56,Sedgwick County,4
20089576100,Census Tract 5761,Jewell County,8
20089576200,Census Tract 5762,Jewell County,5
20173005700,Census Tract 57,Sedgwick County,3
20173005800,Census Tract 58,Sedgwick County,6
20173005900,Census Tract 59,Sedgwick County,5
20061000500,Census Tract 5,Geary County,4
20111000500,Census Tract 5,Lyon County,4
20155000500,Census Tract 5,Reno County,4
20161000500,Census Tract 5,Riley County,5
20169000500,Census Tract 5,Saline County,4
20177000500,Census Tract 5,Shawnee County,7
20045000603,Census Tract 6.03,Douglas County,3
20045000604,Census Tract 6.04,Douglas County,2
20117060510,Census Tract 605.10,Marshall County,4
20173006000,Census Tract 60,Sedgwick County,5
20173006100,Census Tract 61,Sedgwick County,4
20173006200,Census Tract 62,Sedgwick County,5
20173006300,Census Tract 63,Sedgwick County,4
20173006400,Census Tract 64,Sedgwick County,4
20173006600,Census Tract 66,Sedgwick County,4
20173006700,Census Tract 67,Sedgwick County,4
20173006800,Census Tract 68,Sedgwick County,6
20173006900,Census Tract 69,Sedgwick County,5
20155000600,Census Tract 6,Reno County,6
20173000600,Census Tract 6,Sedgwick County,7
20117070182,Census Tract 701.82,Marshall County,4
20103070100,Census Tract 701,Leavenworth County,5
20103070300,Census Tract 703,Leavenworth County,3
20103070700,Census Tract 707,Leavenworth County,3
20173007000,Census Tract 70,Sedgwick County,5
20173007101,Census Tract 71.01,Sedgwick County,4
20173007102,Census Tract 71.02,Sedgwick County,4
20103071000,Census Tract 710,Leavenworth County,3
20103071101,Census Tract 711.01,Leavenworth County,2
20103071102,Census Tract 711.02,Leavenworth County,3
20103071202,Census Tract 712.02,Leavenworth County,2
20103071203,Census Tract 712.03,Leavenworth County,3
20103071600,Census Tract 716,Leavenworth County,3
20103071800,Census Tract 718,Leavenworth County,3
20173007201,Census Tract 72.01,Sedgwick County,2
20173007203,Census Tract 72.03,Sedgwick County,3
20173007204,Census Tract 72.04,Sedgwick County,3
20051072600,Census Tract 726,Ellis County,3
20051072701,Census Tract 727.01,Ellis County,3
20051072800,Census Tract 728,Ellis County,2
20051072900,Census Tract 729,Ellis County,4
20173007301,Census Tract 73.01,Sedgwick County,2
20173007302,Census Tract 73.02,Sedgwick County,2
20051073000,Census Tract 730,Ellis County,3
20173007400,Census Tract 74,Sedgwick County,2
20173007600,Census Tract 76,Sedgwick County,3
20173007700,Census Tract 77,Sedgwick County,4
20173007800,Census Tract 78,Sedgwick County,8
20155000700,Census Tract 7,Reno County,5
20169000700,Census Tract 7,Saline County,3
20173000700,Census Tract 7,Sedgwick County,8
20173008000,Census Tract 80,Sedgwick County,2
20005081800,Census Tract 818,Atchison County,4
20005081900,Census Tract 819,Atchison County,5
20173008200,Census Tract 82,Sedgwick County,5
20173008300,Census Tract 83,Sedgwick County,3
20173008400,Census Tract 84,Sedgwick County,3
20143085600,Census Tract 856,Ottawa County,5
20143085700,Census Tract 857,Ottawa County,6
20173008500,Census Tract 85,Sedgwick County,3
20173008600,Census Tract 86,Sedgwick County,3
20173008700,Census Tract 87,Sedgwick County,3
20173008800,Census Tract 88,Sedgwick County,3
20173008900,Census Tract 89,Sedgwick County,4
20155000800,Census Tract 8,Reno County,6
20169000800,Census Tract 8,Saline County,3
20173000800,Census Tract 8,Sedgwick County,7
20117090186,Census Tract 901.86,Marshall County,5
20173009100,Census Tract 91,Sedgwick County,4
20173009200,Census Tract 92,Sedgwick County,3
20173009301,Census Tract 93.01,Sedgwick County,3
20173009302,Census Tract 93.02,Sedgwick County,3
20173009401,Census Tract 94.01,Sedgwick County,3
20173009402,Census Tract 94.02,Sedgwick County,3
20173009503,Census Tract 95.03,Sedgwick County,2
20173009504,Census Tract 95.04,Sedgwick County,2
20173009505,Census Tract 95.05,Sedgwick County,2
20173009506,Census Tract 95.06,Sedgwick County,2
20173009507,Census Tract 95.07,Sedgwick County,2
20173009508,Census Tract 95.08,Sedgwick County,2
20173009509,Census Tract 95.09,Sedgwick County,2
20173009510,Census Tract 95.10,Sedgwick County,2
20173009511,Census Tract 95.11,Sedgwick County,2
20173009513,Census Tract 95.13,Sedgwick County,3
20099950100,Census Tract 9501,Labette County,4
20125950100,Census Tract 9501,Montgomery County,5
20023950200,Census Tract 9502,Cheyenne County,4
20099950200,Census Tract 9502,Labette County,6
20125950200,Census Tract 9502,Montgomery County,5
20125950300,Census Tract 9503,Montgomery County,4
20099950400,Census Tract 9504,Labette County,4
20125950400,Census Tract 9504,Montgomery County,5
20099950500,Census Tract 9505,Labette County,4
20125950500,Census Tract 9505,Montgomery County,6
20099950600,Census Tract 9506,Labette County,4
20125950600,Census Tract 9506,Montgomery County,4
20153950600,Census Tract 9506,Rawlins County,4
20125950700,Census Tract 9507,Montgomery County,4
20125950800,Census Tract 9508,Montgomery County,3
20125950900,Census Tract 9509,Montgomery County,7
20125951000,Census Tract 9510,Montgomery County,4
20125951100,Census Tract 9511,Montgomery County,5
20125951200,Census Tract 9512,Montgomery County,6
20125951300,Census Tract 9513,Montgomery County,6
20133951600,Census Tract 9516,Neosho County,4
20133951700,Census Tract 9517,Neosho County,5
20133951800,Census Tract 9518,Neosho County,4
20133951900,Census Tract 9519,Neosho County,4
20133952000,Census Tract 9520,Neosho County,5
20001952600,Census Tract 9526,Allen County,4
20179952600,Census Tract 9526,Sheridan County,3
20001952700,Census Tract 9527,Allen County,5
20179952700,Census Tract 9527,Sheridan County,3
20001952800,Census Tract 9528,Allen County,4
20001952900,Census Tract 9529,Allen County,5
20001953000,Census Tract 9530,Allen County,4
20193953100,Census Tract 9531,Thomas County,2
20193953400,Census Tract 9534,Thomas County,3
20003953600,Census Tract 9536,Anderson County,6
20003953700,Census Tract 9537,Anderson County,6
20199954100,Census Tract 9541,Wallace County,4
20109954600,Census Tract 9546,Logan County,4
20063955100,Census Tract 9551,Gove County,4
20107955100,Census Tract 9551,Linn County,6
20063955200,Census Tract 9552,Gove County,4
20107955200,Census Tract 9552,Linn County,5
20195955800,Census Tract 9558,Trego County,3
20037956600,Census Tract 9566,Crawford County,5
20037956700,Census Tract 9567,Crawford County,5
20037956800,Census Tract 9568,Crawford County,5
20037956900,Census Tract 9569,Crawford County,4
20037957100,Census Tract 9571,Crawford County,6
20171957100,Census Tract 9571,Scott County,3
20037957200,Census Tract 9572,Crawford County,5
20037957300,Census Tract 9573,Crawford County,4
20037957400,Census Tract 9574,Crawford County,4
20037957500,Census Tract 9575,Crawford County,6
20037957600,Census Tract 9576,Crawford County,4
20203957600,Census Tract 9576,Wichita County,3
20071958100,Census Tract 9581,Greeley County,4
20093959100,Census Tract 9591,Kearny County,4
20173009605,Census Tract 96.05,Sedgwick County,2
20017960600,Census Tract 9606,Chase County,6
20095961100,Census Tract 9611,Kingman County,4
20095961200,Census Tract 9612,Kingman County,3
20095961300,Census Tract 9613,Kingman County,4
20057961600,Census Tract 9616,Ford County,2
20057961700,Census Tract 9617,Ford County,4
20057961800,Census Tract 9618,Ford County,3
20057961900,Census Tract 9619,Ford County,3
20057962000,Census Tract 9620,Ford County,4
20191962100,Census Tract 9621,Sumner County,3
20191962200,Census Tract 9622,Sumner County,4
20191962300,Census Tract 9623,Sumner County,5
20191962400,Census Tract 9624,Sumner County,4
20191962500,Census Tract 9625,Sumner County,5
20191962600,Census Tract 9626,Sumner County,4
20127963600,Census Tract 9636,Morris County,6
20127963700,Census Tract 9637,Morris County,3
20049965100,Census Tract 9651,Elk County,6
20175965600,Census Tract 9656,Seward County,4
20175965700,Census Tract 9657,Seward County,2
20175965800,Census Tract 9658,Seward County,3
20175965900,Census Tract 9659,Seward County,3
20175966000,Census Tract 9660,Seward County,4
20007968100,Census Tract 9681,Barber County,4
20007968200,Census Tract 9682,Barber County,4
20165972100,Census Tract 9721,Rush County,5
20165972200,Census Tract 9722,Rush County,4
20029977100,Census Tract 9771,Cloud County,5
20201978600,Census Tract 9786,Washington County,4
20201978700,Census Tract 9787,Washington County,4
20005081600,Census Tract 816,Atchison County,5
20005081700,Census Tract 817,Atchison County,4
20209043904,Census Tract 439.04,Wyandotte County,6
20209042600,Census Tract 426,Wyandotte County,6
20051072702,Census Tract 727.02,Ellis County,2
20011955600,Census Tract 9556,Bourbon County,5
20011955700,Census Tract 9557,Bourbon County,5
20011955800,Census Tract 9558,Bourbon County,4
20011955900,Census Tract 9559,Bourbon County,5
20011956000,Census Tract 9560,Bourbon County,6
20101956600,Census Tract 9566,Lane County,3
20037957000,Census Tract 9570,Crawford County,3
20173009603,Census Tract 96.03,Sedgwick County,2
20173009604,Census Tract 96.04,Sedgwick County,2
20055960401,Census Tract 9604.01,Finney County,2
20055960403,Census Tract 9604.03,Finney County,2
20055960404,Census Tract 9604.04,Finney County,2
20055960501,Census Tract 9605.01,Finney County,3
20055960503,Census Tract 9605.03,Finney County,2
20055960505,Census Tract 9605.05,Finney County,3
20055960507,Census Tract 9605.07,Finney County,3
20055960508,Census Tract 9605.08,Finney County,2
20187964100,Census Tract 9641,Stanton County,4
20129964600,Census Tract 9646,Morton County,4
20189965100,Census Tract 9651,Stevens County,3
20189965200,Census Tract 9652,Stevens County,3
20073965600,Census Tract 9656,Greenwood County,8
20073965700,Census Tract 9657,Greenwood County,4
20073965800,Census Tract 9658,Greenwood County,7
20207096600,Census Tract 966,Woodson County,9
20159967100,Census Tract 9671,Rice County,4
20159967300,Census Tract 9673,Rice County,4
20207096700,Census Tract 967,Woodson County,5
20151968600,Census Tract 9686,Pratt County,4
